,ISO3,Country / Territory,Year,Event Name,Date of event (start),Disaster Internal Displacements,Hazard Category,Hazard Type,Hazard Sub Type,country_n,koppen
158,AFG,Afghanistan,2020,Afghanistan: Wind storm - Nangarhar (Jalalabad) - 18/05/2020,2020-05-18T00:00:00Z,7,Weather related,Storm,Storm,0,26.0
159,AFG,Afghanistan,2020,"Afghanistan: Floods - Parwan, Khost - 30/06/2020",2020-06-30T00:00:00Z,100,Weather related,Flood,Flood,0,26.0
160,AFG,Afghanistan,2020,Afghanistan: Floods - Kunar (Asadabad) - 06/09/2020,2020-09-06T00:00:00Z,37,Weather related,Flood,Flood,0,35.0
161,AFG,Afghanistan,2020,Afghanistan: Floods - Nuristan - 17/05/2020,2020-05-17T00:00:00Z,30,Weather related,Flood,Flood,0,47.0
162,AFG,Afghanistan,2020,"Afghanistan: Floods - Panshjer, Parwan - 13/07/2020",2020-07-13T00:00:00Z,22,Weather related,Flood,Flood,0,34.0
163,AFG,Afghanistan,2020,Afghanistan: Floods - Paktya - 08/08/2020,2020-08-08T00:00:00Z,7,Weather related,Flood,Flood,0,26.0
164,AFG,Afghanistan,2020,Afghanistan: Heavy rainfall - Zabul - 13/02/2020,2020-02-13T00:00:00Z,52,Weather related,Flood,Flood,0,34.0
165,AFG,Afghanistan,2020,"Afghanistan: Heavy rainfall - Paktya, Kunar, Laghman, Nangharar, Ghazni, Takhar - 29/02/2020",2020-02-29T00:00:00Z,200,Weather related,Flood,Flood,0,26.0
166,AFG,Afghanistan,2020,"Afghanstan: Floods - Badakhshan (Argo, Baharak) - 28/05/2020",2020-05-28T00:00:00Z,400,Weather related,Flood,Flood,0,62.0
167,AFG,Afghanistan,2020,Afghanstan: Heavy rainfall - Badakhshan (Tashkan) - 02/05/2020,2020-05-02T00:00:00Z,89,Weather related,Flood,Flood,0,62.0
168,AFG,Afghanistan,2020,Afghanstan: Heavy rainfall - Badakhshan (Fayzabad) - 10/05/2020,2020-05-10T00:00:00Z,100,Weather related,Flood,Flood,0,62.0
169,AFG,Afghanistan,2020,Afghanistan: Floods - Kunar - 04/05/2020,2020-05-04T00:00:00Z,200,Weather related,Flood,Flood,0,35.0
170,AFG,Afghanistan,2020,Afghanistan: Heavy rainfall - Paktya - 31/05/2020,2020-05-31T00:00:00Z,59,Weather related,Flood,Flood,0,26.0
171,AFG,Afghanistan,2020,Afghanistan: Flood - Takhar (Taluqan) - 02/05/2020,2020-05-02T00:00:00Z,600,Weather related,Flood,Flood,0,26.0
172,AFG,Afghanistan,2020,"Afghanistan: Flood - Takhar (Taluqan, Farkhar) - 09/05/2020",2020-05-09T00:00:00Z,100,Weather related,Flood,Flood,0,26.0
173,AFG,Afghanistan,2020,Badghis,2020-05-02T00:00:00Z,200,Weather related,Flood,Flood,0,34.0
174,AFG,Afghanistan,2020,"Afghanistan: Flood - Ghor (Feroz Koh, Dawlat Yar) - 03/05/2020",2020-05-03T00:00:00Z,200,Weather related,Flood,Flood,0,46.0
175,AFG,Afghanistan,2020,Afghanistan: Hail storm - Khost - 28/03/2020,2020-03-28T00:00:00Z,15,Weather related,Storm,Hailstorm,0,26.0
176,AFG,Afghanistan,2020,Afghanistan: Heavy snowfall - Paktya - 12/05/2020,2020-05-12T00:00:00Z,37,Weather related,Storm,Winter storm,0,26.0
177,AFG,Afghanistan,2020,Afghanistan: Floods - Baghlan - 17/05/2020,2020-05-17T00:00:00Z,96,Weather related,Flood,Flood,0,46.0
178,AFG,Afghanistan,2020,Afghanistan: Floods - Kunar - 20/11/2020,2020-11-20T00:00:00Z,15,Weather related,Flood,Flood,0,35.0
179,AFG,Afghanistan,2020,Afghanistan: Floods (Matun) - Khost - 08/07/2020,2020-07-10T00:00:00Z,52,Weather related,Flood,Flood,0,26.0
180,AFG,Afghanistan,2020,Afghanistan: Landslide - Samangan - 08/01/2020,2020-01-08T00:00:00Z,400,Weather related,Wet Mass Movement,"Landslide, Avalanche",0,26.0
181,AFG,Afghanistan,2020,Afghanistan: Severe winter conditions - Kabul (Kabul) - 10/12/2020,2020-12-10T00:00:00Z,44,Weather related,Extreme temperature,"Exterme temp, Severe winter conditions",0,34.0
182,AFG,Afghanistan,2020,Afghanistan: Severe winter conditions - Logar (Puli Alam) - 29/11/2020,2020-11-29T00:00:00Z,200,Weather related,Extreme temperature,"Exterme temp, Severe winter conditions",0,26.0
183,AFG,Afghanistan,2020,Afghanistan: Severe winter conditions - Badghis (Bala Murghab) - 01/12/2020,2020-12-01T00:00:00Z,74,Weather related,Extreme temperature,"Exterme temp, Severe winter conditions",0,34.0
184,AFG,Afghanistan,2020,Nangarhar,2020-04-14T00:00:00Z,1000,Weather related,Flood,Flash flood,0,26.0
185,AFG,Afghanistan,2020,"Afghanistan: Flash floods - Baghlan, Samangan, Bamyan (Panjab) - 01/05/2020",2020-05-01T00:00:00Z,10000,Weather related,Flood,Flash flood,0,26.0
186,AFG,Afghanistan,2020,Afghanistan: Flash floods - Badakhshan (Fayzabad) - 19/07/2020,2020-07-19T00:00:00Z,100,Weather related,Flood,Flash flood,0,62.0
187,AFG,Afghanistan,2020,Afghanistan: Flash floods - Kunduz (Imam Sahib) - 12/10/2020,2020-10-12T00:00:00Z,100,Weather related,Flood,Flash flood,0,26.0
188,AFG,Afghanistan,2020,"Afghanistan: Flash floods - Nangharar (Kuz Kunar), Parwan (Charikar) - 01/08/2020",2020-08-01T00:00:00Z,1000,Weather related,Flood,Flash flood,0,34.5
189,AFG,Afghanistan,2020,Afghanistan: Landslide - Bamyan (Yakawlang) - 16/04/2020,2020-04-16T00:00:00Z,22,Weather related,Wet Mass Movement,"Landslide, Avalanche",0,26.0
190,AFG,Afghanistan,2020,Afghanistan: Avalanche - Panjsher - 14/04/2020,2020-04-14T00:00:00Z,81,Weather related,Wet Mass Movement,"Landslide, Avalanche",0,47.0
191,AFG,Afghanistan,2020,Afghanistan: Avalanches - Daykundi - 12/02/2020,2020-02-12T00:00:00Z,1000,Weather related,Wet Mass Movement,"Landslide, Avalanche",0,46.0
192,AFG,Afghanistan,2020,Hirat,2020-07-01T00:00:00Z,74,Weather related,Flood,Dam release flood,0,26.0
193,AFG,Afghanistan,2020,Afghanistan: Heavy snowfall - Bamyan - 12/02/2020,2020-02-12T00:00:00Z,15,Weather related,Extreme temperature,"Exterme temp, Severe winter conditions",0,26.0
194,AFG,Afghanistan,2020,Afghanistan: Heavy snowfall - Ghazni - 13/02/2020,2020-02-13T00:00:00Z,22,Weather related,Extreme temperature,"Exterme temp, Severe winter conditions",0,46.0
195,AFG,Afghanistan,2021,Afghanistan: Floods - Bamyan (Bamyan) - 28/03/2021,2021-03-28T00:00:00Z,44,Weather related,Flood,Flood,0,26.0
196,AFG,Afghanistan,2021,Afghanistan: Floods - Nuristan (Kamdesh) - 28/07/2021,2021-07-28T00:00:00Z,1000,Weather related,Flood,Flood,0,47.0
197,AFG,Afghanistan,2021,Afghanistan: Floods - Nangarhar (6 Districts) - 23/03/2021,2021-03-23T00:00:00Z,200,Weather related,Flood,Flood,0,26.0
198,AFG,Afghanistan,2021,Afghanistan: Rock Slide - Takhar (Warsaj/Kemyan) - 04/04/2021,2021-04-04T00:00:00Z,15,Geophysical,Dry mass movement,"Mass movement, Rock fall",0,26.0
199,AFG,Afghanistan,2021,Afghanistan: Landslide - Balkh (Kishindih / Tonje Ha) - 21/03/2021,2021-03-21T00:00:00Z,200,Geophysical,Dry mass movement,"Mass movement, Landslide",0,27.0
200,AFG,Afghanistan,2021,Afghanistan: Flood - Nangarhar (Bihsud) - 30/08/2021,2021-08-30T00:00:00Z,67,Weather related,Flood,Flood,0,26.0
201,AFG,Afghanistan,2021,Afghanistan: Flood - Badakhshan (Arghanj Khaw) - 05/04/2021,2021-04-05T00:00:00Z,74,Weather related,Flood,Flood,0,62.0
202,AFG,Afghanistan,2021,Afghanistan: Landslide - Badakhshan (Fayzabad) - 03/09/2021,2021-09-03T00:00:00Z,22,Weather related,Wet Mass Movement,Wet mass movement,0,62.0
203,AFG,Afghanistan,2021,Afghanistan: Flood - Badakhshan (Arghanj Khaw) - 05/04/2021,2021-04-05T00:00:00Z,200,Weather related,Flood,Flood,0,62.0
204,AFG,Afghanistan,2021,"Afghanistan: Flood - Nangarhar (Kot, Rodat, Bati Kot) - 20/07/2021",2021-07-20T00:00:00Z,300,Weather related,Flood,Flood,0,26.0
205,AFG,Afghanistan,2021,Afghanistan: Flood - Panjsher (Khenj) - 02/07/2021,2021-07-02T00:00:00Z,200,Weather related,Flood,Flood,0,47.0
206,AFG,Afghanistan,2021,Afghanistan: Storm - Baghlan (Pul Khumri) - 16/04/2021,2021-04-16T00:00:00Z,8,Weather related,Storm,Storm,0,46.0
207,AFG,Afghanistan,2021,Afghanistan: Floods - Bamyan (Bamyan) - 28/03/2021,2021-03-28T00:00:00Z,22,Weather related,Flood,Flood,0,26.0
208,AFG,Afghanistan,2021,Afghanistan: Storm - Kabul (Surobi) - 26/09/2021,2021-09-26T00:00:00Z,30,Weather related,Storm,Storm,0,34.0
209,AFG,Afghanistan,2021,Afghanistan: Floods - Bamyan (Bamyan) - 28/03/2021,2021-03-28T00:00:00Z,30,Weather related,Flood,Flood,0,26.0
210,AFG,Afghanistan,2021,Maydan Wardak,2021-07-18T00:00:00Z,200,Weather related,Flood,Flood,0,26.0
211,AFG,Afghanistan,2021,Afghanistan: Floods - Paktya (Laja Ahmad Khail/ Shaiko Kalay) - 07/04/2021,2021-04-07T00:00:00Z,7,Weather related,Flood,Flood,0,26.0
212,AFG,Afghanistan,2021,"Afghanistan: Floods - Baghlan (Khinjan, Puli Khumri) - 16/04/2021",2021-04-16T00:00:00Z,30,Weather related,Flood,Flood,0,46.0
213,AFG,Afghanistan,2021,"Afghanistan: Floods - Badakhshan (Shahri Buzurg/Khasar, Angariyan) - 29/03/2021",2021-03-29T00:00:00Z,52,Weather related,Flood,Flood,0,62.0
214,AFG,Afghanistan,2021,Afghanistan: Flood - Badghis (Jawand) - 23/05/2021,2021-05-23T00:00:00Z,2000,Weather related,Flood,Flood,0,34.0
215,AFG,Afghanistan,2021,Afghanistan: Floods - Takhar (Farkhar/Chashim Garmak) - 07/04/2021,2021-04-07T00:00:00Z,7,Weather related,Flood,Flood,0,26.0
216,AFG,Afghanistan,2021,Afghanistan: Floods - Takhar (Farkhar / Pair Farkhar) - 29/03/2021,2021-03-29T00:00:00Z,27,Weather related,Flood,Flood,0,26.0
217,AFG,Afghanistan,2021,Afghanistan: Floods - Nangarhar (Pachier Agam/Zabar Hulya) - 14/03/2021,2021-03-14T00:00:00Z,7,Weather related,Flood,Flood,0,26.0
218,AFG,Afghanistan,2021,Afghanistan: Drought - Ghazni (Gelan) - 15/07/2021,2021-07-15T00:00:00Z,300,Weather related,Drought,Drought,0,46.0
219,AFG,Afghanistan,2021,Afghanistan: Floods - Laghman (5 Districts) - 23/03/2021,2021-03-23T00:00:00Z,300,Weather related,Flood,Flood,0,47.0
220,AFG,Afghanistan,2021,Afghanistan: Flash floods - Ghor (Feroz Koh/Chaghcharan) - 27/02/2021,2021-02-27T00:00:00Z,30,Weather related,Flood,Flash flood,0,46.0
221,AFG,Afghanistan,2021,Afghanistan: Floods - Balkh (Mazari Sharif / Faqir Abad) - 29/03/2021,2021-03-29T00:00:00Z,37,Weather related,Flood,Flood,0,27.0
222,AFG,Afghanistan,2021,Afghanistan: Floods - Badakhshan (Khash) - 22/04/2021,2021-04-22T00:00:00Z,74,Weather related,Flood,Flood,0,62.0
223,AFG,Afghanistan,2021,Afghanistan: Floods - Takhar (Taluqan/Zargari) - 22/03/2021,2021-03-22T00:00:00Z,7,Weather related,Flood,Flood,0,26.0
224,AFG,Afghanistan,2021,Afghanistan: Drought - Badghis (Jawand) and Ghor (Chaghcharan) - 08/11/2021,2021-11-08T00:00:00Z,1000,Weather related,Drought,Drought,0,40.0
225,AFG,Afghanistan,2021,Afghanistan: Floods - Badakhshan (Fayzabad / Fayzabad City) - 15/03/2021,2021-03-15T00:00:00Z,67,Weather related,Flood,Flood,0,62.0
226,AFG,Afghanistan,2021,"Afghanistan: Flood - Khost (Khost Matun, Mando Zayi) - 19/07/2021",2021-07-19T00:00:00Z,30,Weather related,Flood,Flood,0,26.0
227,AFG,Afghanistan,2021,"Afghanistan: Floods - Khost (Mando Zayi, Matun) - 23/03/2021",2021-03-23T00:00:00Z,15,Weather related,Flood,Flood,0,26.0
228,AFG,Afghanistan,2021,"Afghanistan: Floods - Khost (Mando Zayi, Matun) - 23/03/2021",2021-03-23T00:00:00Z,7,Weather related,Flood,Flood,0,26.0
229,AFG,Afghanistan,2021,Afghanistan: Floods - Kabul (Kabul / Karti Etifaq) - 28/03/2021,2021-03-28T00:00:00Z,22,Weather related,Flood,Flood,0,34.0
230,AFG,Afghanistan,2021,Hilmand,2021-11-26T00:00:00Z,2000,Weather related,Drought,Drought,0,22.0
231,AFG,Afghanistan,2021,Afghanistan: Floods - Kabul (Surobi / Naghlo) - 27/03/2021,2021-03-27T00:00:00Z,37,Weather related,Flood,Flood,0,34.0
232,USA,United States,2017,United States : San José Floods - California - 22/02/2017,2017-02-22T00:00:00Z,14000,Weather related,Flood,Flood,103,35.0
233,USA,United States,2017,United States: Tropical cyclone Harvey - Texas ; Louisiana - 25/08/2017,2017-08-25T00:00:00Z,848000,Weather related,Storm,"Storm, Tropical, Cyclone",103,31.0
234,USA,United States,2017,California,2017-07-07T00:00:00Z,800,Weather related,Wildfire,Wildfire - Land fire,103,35.0
235,USA,United States,2017,United States: Wildfires - California - October 2017,2017-10-08T00:00:00Z,106000,Weather related,Wildfire,Wildfire,103,35.0
236,USA,United States,2017,United States of America:  West Virginia Floods -  Virginia - 18/08/2017,2017-08-11T00:00:00Z,75,Weather related,Flood,Flood,103,31.0
237,USA,United States,2017,United States: Canyon fire 2 - California - October 2017,2017-10-09T00:00:00Z,62,Weather related,Wildfire,Wildfire,103,35.0
238,USA,United States,2017,United States : Missouri Floods - 02/05/2017,2017-05-02T00:00:00Z,100,Weather related,Flood,Flood,103,31.0
239,USA,United States,2017,United States: Helena (Trinity) wildfire - California - August 2017,2017-08-30T00:00:00Z,2000,Weather related,Wildfire,Wildfire,103,35.0
240,USA,United States,2017,United States : Kansas and Oklahoma  wildfires - 07/03/2017,2017-03-07T00:00:00Z,19000,Weather related,Wildfire,Wildfire,103,31.0
241,USA,United States,2017,United States: Floods - Idaho - 29/03/2017,2017-03-29T00:00:00Z,100,Weather related,Flood,Flood,103,42.0
242,USA,United States,2017,United States: Alice Creek Wildfire - Montana - July 2017,2017-07-22T00:00:00Z,30,Weather related,Wildfire,Wildfire,103,42.0
243,USA,United States,2017,California,2017-07-17T00:00:00Z,5000,Weather related,Wildfire,Wildfire,103,35.0
244,USA,United States,2017,United States : South Wenas Fire - Washington - 28/06/2017,2017-06-28T00:00:00Z,40,Weather related,Wildfire,Wildfire,103,35.0
245,USA,United States,2017,United States of America: Whittier Fire  - California - 08/07/2017,2017-07-08T00:00:00Z,800,Weather related,Wildfire,Wildfire - Land fire,103,35.0
246,USA,United States,2017,United States: West Fork wildfire - Montana - August 2017,2017-08-30T00:00:00Z,200,Weather related,Wildfire,Wildfire,103,42.0
247,USA,United States,2017,United States : Louisiana thunderstorms - 04/04/2017,2017-04-04T00:00:00Z,18,Weather related,Storm,Thunderstorm,103,31.0
248,USA,United States,2017,New York,2017-07-24T00:00:00Z,29,Weather related,Flood,Flood,103,42.0
249,USA,United States,2017,United States: Wildfire - Highway 200 - Montana - 28-08-2017,2017-08-28T00:00:00Z,100,Weather related,Wildfire,Wildfire,103,42.0
250,USA,United States,2017,United States : Preacher Fire - Nevada - 25/07/2017,2017-07-25T00:00:00Z,1000,Weather related,Wildfire,Wildfire,103,26.0
251,USA,United States,2017,United States: Strawberry fire - Montana - August 2017,2017-08-25T00:00:00Z,87,Weather related,Wildfire,Wildfire,103,42.0
252,USA,United States,2017,United States :  Oroville Dam release flood - California - 12/02/2017,2017-02-12T00:00:00Z,190000,Weather related,Flood,Dam release flood,103,35.0
253,USA,United States,2017,"United States :   Southern California Wildfires (Thomas, Creek, Rye, Skirball, Lilac)  - California - 04/12/2017",2017-12-04T00:00:00Z,204000,Weather related,Wildfire,Wildfire - Land fire,103,35.0
254,USA,United States,2017,United States: Moose Peak wildfire - Montana - August 2017,2017-08-30T00:00:00Z,24,Weather related,Wildfire,Wildfire,103,42.0
255,USA,United States,2017,Washington,2017-08-11T00:00:00Z,2000,Weather related,Wildfire,Wildfire,103,35.0
256,USA,United States,2017,United States : California and Nevada  Floods - 09/01/2017,2017-01-09T00:00:00Z,5000,Weather related,Flood,Flood,103,30.5
257,USA,United States,2017,United States :  Santa Clarita - Floods - California  - 23/01/2017,2017-01-23T00:00:00Z,300,Weather related,Flood,Flood,103,35.0
258,USA,United States,2017,United States : Arkansas floods - 02/05/2017,2017-05-02T00:00:00Z,300,Weather related,Flood,Flood,103,31.0
259,USA,United States,2017,United States :  Goodwin Fire - Arizona - 23/06/2017,2017-06-23T00:00:00Z,10000,Weather related,Wildfire,Wildfire - Land fire,103,26.0
260,USA,United States,2017,Nevada,2017-07-17T00:00:00Z,1000,Weather related,Wildfire,Wildfire - Land fire,103,26.0
261,USA,United States,2017,United States of America: Cold Springs Fire – Nevada - 14/072017,2017-07-14T00:00:00Z,200,Weather related,Wildfire,Wildfire - Land fire,103,26.0
262,USA,United States,2017,United States : Golden Gate Estates fires- Florida - 21/04/2017,2017-04-21T00:00:00Z,7000,Weather related,Wildfire,Wildfire - Land fire,103,31.0
263,USA,United States,2017,United States: Lolo Peak wildfire - Montana - July 2017,2017-07-15T00:00:00Z,700,Weather related,Wildfire,Wildfire,103,42.0
264,USA,United States,2017,United States : Arkansas and Missouri Floods - 29/04/2017,2017-04-29T00:00:00Z,600,Weather related,Flood,Flood,103,31.0
265,USA,United States,2017,South Dakota,2017-12-11T00:00:00Z,200,Weather related,Wildfire,Wildfire,103,41.0
266,USA,United States,2017,United States : Utah Uintah Fire - Utah - 05/09/2017,2017-08-11T00:00:00Z,300,,,,103,42.0
267,USA,United States,2017,United States :  California flood - 11/01/2017,2017-01-04T00:00:00Z,17000,Weather related,Flood,Flood,103,35.0
268,USA,United States,2017,United States : North Carolina Tornado - 26/10/2017,2017-10-23T00:00:00Z,49,Weather related,Storm,Tornado,103,31.0
269,USA,United States,2017,United States: Eagle Creek Fire - Oregon - 02/09/2017,2017-09-09T00:00:00Z,2000,Weather related,Wildfire,Wildfire,103,35.0
270,USA,United States,2017,United States of America: Wall Fire - Wildfire - California - 09/07/2017,2017-07-07T00:00:00Z,4000,Weather related,Wildfire,Wildfire - Land fire,103,35.0
271,USA,United States,2017,"United States: Wildfire - Rice Ridge, Montana - 24-07-2017",2017-07-24T00:00:00Z,2000,Weather related,Wildfire,Wildfire - Forest,103,42.0
272,USA,United States,2017,Oregon,2017-08-17T00:00:00Z,2000,Weather related,Wildfire,Wildfire - Land fire,103,35.0
273,USA,United States,2017,United States : Tornado - Louisiana - 07/02/2017,2017-02-07T00:00:00Z,400,Weather related,Storm,Tornado,103,31.0
274,USA,United States,2017,United States : California - Floods - 19/02/2017,2017-02-19T00:00:00Z,2000,Weather related,Flood,Flood,103,35.0
275,USA,United States,2017,Georgia,2017-05-05T00:00:00Z,200,Weather related,Wildfire,Wildfire,103,31.0
276,USA,United States,2017,United States:  Southern Georgia Tornado - 25/01/2017,2017-01-21T00:00:00Z,3000,Weather related,Storm,Tornado,103,31.0
277,USA,United States,2017,United States: Cascade Fire -  California -25/09/2017,2017-09-25T00:00:00Z,300,Weather related,Wildfire,Wildfire,103,35.0
278,USA,United States,2017,United States :  Worland flood - Wyoming - 16/02/2017,2017-02-16T00:00:00Z,300,Weather related,Flood,Flood,103,26.0
279,USA,United States,2017,United States: Railroad (Mariposa) wildfire - California - August 2017,2017-08-29T00:00:00Z,600,Weather related,Wildfire,Wildfire,103,35.0
280,USA,United States,2017,United States: Mission (Madera)  wildfire - California - September 2017,2017-09-03T00:00:00Z,500,Weather related,Wildfire,Wildfire,103,35.0
281,USA,United States,2017,United States: Canyon fire 1 - California - September 2017,2017-09-25T00:00:00Z,2000,Weather related,Wildfire,Wildfire,103,35.0
282,USA,United States,2017,Oregon,2017-07-12T00:00:00Z,4000,Weather related,Wildfire,Wildfire,103,35.0
283,USA,United States,2017,United States : Caribou Fire - Montana - 11/08/2017,2017-08-11T00:00:00Z,100,Weather related,Wildfire,Wildfire,103,42.0
284,USA,United States,2017,United States of America: Arcadia Flooding - Wisconsin - 20/07/2017,2017-07-20T00:00:00Z,200,Weather related,Flood,Flood,103,42.0
285,USA,United States,2017,United States : Texas Floods - 02/06/2017,2017-06-02T00:00:00Z,39,Weather related,Flood,Flood,103,31.0
286,USA,United States,2017,United States : Brian Head Fire - Utah - 17/06/2017,2017-06-17T00:00:00Z,2000,Weather related,Wildfire,Wildfire - Land fire,103,42.0
287,USA,United States,2017,United States : Coyote Creek Floods - California - 20/02/2017,2017-02-20T00:00:00Z,14000,Weather related,Flood,Riverine flood,103,35.0
288,USA,United States,2017,United States :El Cajete Fire - New Mexico - 15/06/2017,2017-06-15T00:00:00Z,400,Weather related,Wildfire,Wildfire - Land fire,103,26.0
289,USA,United States,2017,United States : Wagoner Fire - Georgia - 23/02/2017,2017-02-23T00:00:00Z,300,Weather related,Wildfire,Wildfire - Land fire,103,31.0
290,USA,United States,2017,Colorado,2017-03-20T00:00:00Z,1000,Weather related,Wildfire,Wildfire,103,26.0
291,USA,United States,2017,United States : Kansas city Storms - 30/04/2017,2017-04-30T00:00:00Z,100,Weather related,Storm,Storm,103,31.0
292,USA,United States,2017,United States : West Mims Fire - Florida - 07/05/2017,2017-05-07T00:00:00Z,2000,Weather related,Wildfire,Wildfire,103,31.0
293,USA,United States,2017,United States : Cochise County - wildfire - Arizona - 08/06/2017,2017-06-08T00:00:00Z,78,Weather related,Wildfire,Wildfire,103,26.0
294,USA,United States,2017,United States : California floods (March) - 27/02/2017,2017-02-27T00:00:00Z,65,Weather related,Flood,Flood,103,35.0
295,USA,United States,2017,United States : Lobo Fire - California - 09/10/2017,2017-10-09T00:00:00Z,2000,Weather related,Wildfire,Wildfire,103,35.0
296,USA,United States,2017,Florida,2017-08-27T00:00:00Z,202000,Weather related,Storm,"Storm, Tropical, Hurricane",103,31.0
297,USA,United States,2017,United States:  Floods in California and Nevada- 08/01/2017,2017-01-08T00:00:00Z,4000,Weather related,Flood,Flood,103,35.0
298,USA,United States,2018,California,2018-07-23T00:00:00Z,39000,Weather related,Wildfire,Wildfire,103,35.0
299,USA,United States,2018,California,2018-09-05T00:00:00Z,62,Weather related,Wildfire,Wildfire,103,35.0
300,USA,United States,2018,Georgia,2018-12-02T00:00:00Z,80,Weather related,Flood,Flood,103,31.0
301,USA,United States,2018,USA: Mudslides/Flooding - California - 9/1/2018,2018-01-09T00:00:00Z,300,Weather related,Flood,Flood,103,35.0
302,USA,United States,2018,New York,2018-01-12T00:00:00Z,300,Weather related,Flood,Ice jam flood,103,42.0
303,USA,United States,2018,New York,2018-03-01T00:00:00Z,300,Weather related,Extreme temperature,"Exterme temp, Severe winter conditions",103,42.0
304,USA,United States,2018,New York,2018-03-06T00:00:00Z,200,Weather related,Storm,Winter storm,103,42.0
